  429.50    -3.5    -4.5    -3.8    -4.7    -5.3    -6.7    -3.7    -5.0    -5.6    -7.1    -9.9   -13.0    -4.4    -6.0    -7.7   -10.6   -14.0   -17.0    -5.9    -9.6   -15.9   -22.0   -24.9   -12.1   -17.9   -20.4   -19.3    -8.7    -9.7    -8.8    -5.7    -4.9    -2.3    -2.5    -3.8    -3.2
  429.75    -2.5    -3.2    -2.2    -2.3    -2.2    -3.8    -1.1     -.5      .4    -1.3    -5.4    -9.9    -1.5     -.3      .5    -1.9    -6.8   -12.6     -.8    -2.1    -7.6   -15.0   -21.3    -6.8   -14.0   -18.9   -21.3    -7.4    -9.7   -10.7    -6.4    -6.8    -3.3    -4.2    -3.1    -2.9
  430.00    -3.1    -3.1    -2.3    -1.8     -.7    -1.6     -.8     1.0     3.3     2.5    -1.2    -5.2    -1.4     2.0     5.4     4.9      .5    -5.8      .8     2.8      .4    -5.5   -12.4    -1.2    -7.3   -12.5   -17.2    -4.7    -7.6    -9.8    -5.9    -7.3    -3.7    -5.5    -3.3    -3.2
  430.25    -5.0    -4.6    -3.6    -3.1    -1.7    -1.4    -2.3     -.4     2.3     2.5      .5    -1.4    -3.4      .4     5.1     6.7     4.4     -.1     -.8     3.5     4.4     1.7    -3.3     2.2    -1.5    -5.2    -9.8    -2.0    -4.7    -7.3    -4.7    -6.7    -3.6    -6.0    -5.0    -4.8
  430.50    -7.4    -7.3    -5.2    -5.4    -4.3    -3.4    -4.2    -3.3    -1.3     -.6     -.8     -.2    -5.4    -2.8     1.6     4.0     3.8     2.2    -3.2     1.3     4.1     4.1     2.1     2.8     1.4     -.2    -3.1     -.4    -2.4    -4.4    -3.6    -5.7    -3.3    -5.9    -8.1    -7.5
  430.75    -9.1   -10.0    -6.1    -7.2    -7.1    -6.4    -5.1    -5.3    -4.6    -4.3    -3.6    -1.7    -5.6    -4.7    -1.9      .0      .8     1.2    -4.1     -.8     1.7     2.7     2.7     1.9     1.5     1.3      .6      .1    -1.2    -2.2    -3.0    -4.7    -3.1    -5.3   -11.4   -10.4
  431.00    -9.3   -11.4    -6.0    -7.5    -8.6    -9.0    -4.9    -5.5    -5.9    -6.6    -6.2    -4.5    -4.2    -4.2    -3.0    -2.6    -2.3    -1.3    -2.8    -1.2     -.1      .3      .8     1.0      .5      .6     1.1      .0     -.9    -1.0    -2.8    -3.8    -2.9    -4.5   -13.4   -12.3
  431.25    -8.0   -10.8    -5.2    -6.6    -8.4   -10.1    -4.0    -4.2    -5.0    -6.9    -7.5    -7.1    -2.3    -2.0    -1.5    -2.7    -3.8    -3.6     -.6      .1     -.2    -1.2    -1.4      .8     -.3     -.5      .2     -.3     -.9     -.5    -2.7    -3.1    -2.5    -3.6   -13.1   -12.3
  431.50    -6.0    -8.7    -4.0    -4.9    -6.8    -9.5    -3.0    -2.3    -2.9    -5.6    -7.5    -8.3    -1.2      .2     1.1    -1.0    -3.6    -4.7     1.0     1.9      .7    -1.4    -2.5      .8     -.7    -1.3     -.9     -.6    -1.1     -.5    -2.6    -2.4    -2.1    -2.8   -10.9   -10.5
  431.75    -4.0    -6.1    -2.8    -3.3    -4.7    -7.6    -2.3     -.9     -.6    -3.4    -6.3    -7.8    -1.1     1.4     3.4     1.4    -2.2    -4.5     1.4     3.0     1.9     -.7    -2.6     1.0     -.8    -1.6    -1.7     -.9    -1.4     -.7    -2.4    -1.9    -1.6    -1.9    -7.8    -7.7
  432.00    -2.6    -3.9    -1.7    -2.1    -2.9    -5.3    -1.7     -.1     1.1    -1.1    -4.3    -5.9    -1.6     1.4     4.7     3.7     -.2    -3.2      .9     3.4     3.0      .4    -2.0     1.3     -.6    -1.7    -2.2    -1.0    -1.7    -1.1    -2.3    -1.6    -1.1    -1.2    -5.1    -5.2
  432.25    -1.7    -2.6     -.8    -1.3    -1.6    -3.3    -1.0      .3     2.3     1.0    -2.0    -3.3    -1.9     1.0     5.2     5.6     2.2    -1.1      .2     3.5     4.0     1.8     -.9     1.8      .0    -1.4    -2.1     -.6    -1.7    -1.5    -2.1    -1.5     -.6     -.8    -3.4    -3.6
  432.50    -1.0    -1.9      .1     -.6     -.7    -1.7      .0      .7     2.9     2.5      .2     -.7    -1.5      .8     5.3     6.8     4.4     1.4     -.2     3.5     4.9     3.4      .9     2.6     1.2     -.2    -1.2      .2    -1.1    -1.2    -1.7    -1.3     -.2     -.5    -2.6    -2.8
  432.75     -.3    -1.2     1.0      .2      .2     -.5     1.2     1.3     3.2     3.4     1.9     1.6     -.6     1.1     5.2     7.3     6.1     3.7     -.2     3.4     5.5     5.0     3.1     3.3     2.7     1.7      .7     1.1      .0     -.2    -1.1     -.7      .1     -.4    -2.3    -2.4
  433.00      .6     -.4     2.1     1.3     1.3      .7     2.6     2.3     3.4     3.6     3.0     3.3      .4     1.6     4.9     7.0     6.9     5.6      .2     3.3     5.8     6.3     5.4     3.8     3.9     3.8     3.1     1.8     1.2     1.4     -.4      .2      .2     -.4    -1.8    -2.1
  433.25     1.5      .6     3.2     2.6     2.5     1.9     3.8     3.4     3.8     3.5     3.3     4.2     1.4     2.2     4.6     6.2     6.7     6.6      .7     3.2     5.5     6.8     6.9     3.8     4.5     5.2     5.1     2.0     2.1     2.9      .1     1.0      .0     -.6    -1.1    -1.6
  433.50     2.1     1.5     4.1     3.7     3.6     2.8     4.7     4.4     4.4     3.4     3.1     4.4     2.3     2.8     4.5     5.2     5.8     6.6     1.5     3.3     5.0     6.4     7.2     3.8     4.4     5.4     5.9     2.0     2.4     3.6      .2     1.4     -.4     -.8     -.4    -1.3
  433.75     2.4     2.0     4.5     4.3     4.3     3.4     5.1     5.1     5.1     3.6     2.9     4.1     3.1     3.5     4.8     4.8     4.8     5.8     2.5     3.9     4.7     5.4     6.2     3.8     3.9     4.6     5.1     2.0     2.3     3.4      .2     1.3     -.8    -1.1     -.3    -1.7
  434.00     2.2     2.0     4.4     4.2     4.4     3.5     5.2     5.2     5.6     4.1     2.8     3.5     3.8     4.3     5.7     5.2     4.3     4.7     3.5     4.8     4.9     4.7     4.8     4.1     3.5     3.6     3.7     2.1     2.0     2.7      .1     1.0     -.8    -1.0     -.9    -3.0
  434.25     2.0     1.7     4.1     3.5     3.8     2.9     5.3     5.0     5.6     4.3     2.7     2.7     4.5     5.0     6.7     6.1     4.3     3.8     4.2     5.8     5.7     4.6     3.9     4.7     3.5     3.0     2.7     2.4     2.0     2.2      .3      .8     -.2     -.6    -2.0    -4.9
  434.50     1.9     1.4     3.8     2.8     2.8     2.0     5.5     4.8     5.4     4.2     2.3     1.9     4.9     5.5     7.7     7.2     4.9     3.5     4.4     6.6     6.7     5.3     3.9     5.1     3.9     3.2     2.8     2.7     2.2     2.3      .8     1.0     1.0      .3    -2.7    -6.5
  434.75     2.3     1.4     4.0     2.6     2.2     1.1     6.0     5.0     5.3     3.8     1.8     1.3     5.0     5.9     8.4     8.1     5.6     3.6     4.2     6.9     7.5     6.1     4.5     5.2     4.1     3.8     3.6     2.7     2.4     2.8     1.3     1.6     2.3     1.5    -2.4    -6.7
  435.00     3.1     2.0     4.9     3.3     2.5      .9     6.8     6.0     6.0     3.9     1.6     1.2     5.2     6.3     9.2     9.0     6.4     4.1     4.0     6.9     7.9     6.7     5.2     5.0     4.2     4.0     4.2     2.6     2.4     3.3     1.7     2.3     3.3     2.5    -1.0    -5.1
  435.25     4.2     3.1     6.0     4.8     3.9     1.9     7.6     7.4     7.6     5.2     2.4     1.7     5.5     7.0    10.1    10.0     7.4     4.9     4.3     7.1     8.1     7.0     5.5     4.9     4.0     3.8     4.1     2.6     2.3     3.3     2.0     2.7     3.8     3.1     1.0    -2.4
  435.50     5.3     4.6     7.0     6.6     6.1     4.1     8.1     8.7     9.8     7.6     4.4     3.4     5.9     7.8    11.2    11.5     8.7     6.1     5.3     7.9     8.8     7.5     5.8     5.7     4.3     3.7     3.5     2.9     2.3     3.0     2.2     3.0     4.0     3.3     3.0      .2
  435.75     6.1     5.9     7.7     8.1     8.3     6.8     8.3     9.6    11.8    10.4     7.2     6.0     6.3     8.5    12.4    13.2    10.7     8.1     6.4     9.3    10.1     8.8     6.9     7.3     5.6     4.5     3.6     3.9     3.1     3.4     2.7     3.2     4.0     3.2     4.3     1.8
  436.00     6.3     6.8     7.8     8.9     9.9     9.1     8.2     9.9    12.9    12.7    10.0     9.1     6.4     8.8    13.1    14.7    12.9    10.6     6.7    10.3    11.6    10.8     9.0     9.2     7.7     6.6     5.5     5.7     4.8     4.8     3.7     3.9     4.2     3.2     4.6     1.9
  436.25     6.0     6.9     7.5     8.9    10.6    10.6     7.8     9.6    12.9    13.5    11.9    11.9     6.0     8.4    12.9    15.3    14.5    13.2     5.7     9.9    12.3    12.6    11.7     9.9     9.5     9.3     8.7     7.3     6.8     7.0     4.8     5.1     4.5     3.6     4.3      .8
  436.50     5.1     6.3     6.8     8.3    10.3    10.9     7.2     8.9    11.9    13.0    12.5    13.7     5.2     7.5    11.7    14.5    14.9    14.9     3.6     8.0    11.4    13.2    13.8     8.5     9.7    11.0    11.6     7.7     8.0     9.0     5.7     6.3     4.7     4.2     3.2    -1.1
  436.75     4.0     5.4     5.9     7.2     9.3    10.4     6.6     8.0    10.4    11.5    12.0    14.3     4.4     6.4     9.9    12.6    14.0    15.1     1.6     5.5     9.3    12.2    14.2     5.5     8.0    10.6    12.7     6.4     7.5     9.4     5.9     7.1     4.9     5.0     1.8    -3.2
  437.00     3.1     4.3     4.9     6.0     8.0     9.6     5.9     7.0     8.8     9.8    10.8    13.7     4.0     5.5     8.2    10.4    12.1    14.0      .8     3.6     6.9    10.2    12.9     2.6     5.3     8.4    11.3     4.0     5.4     7.9     5.3     7.0     4.9     5.7      .4    -4.8
  437.25     2.3     3.4     4.0     5.0     7.0     8.8     5.1     6.0     7.6     8.5     9.7    12.6     3.9     5.2     7.1     8.6    10.1    12.2     1.5     3.2     5.5     8.2    10.8     1.4     3.2     5.7     8.4     2.1     3.1     5.4     4.5     6.3     5.0     6.3     -.7    -5.4
  437.50     1.5     2.8     3.2     4.3     6.4     8.2     4.3     5.3     6.8     7.7     8.8    11.2     4.0     5.2     6.6     7.5     8.6    10.2     3.1     4.2     5.4     7.0     8.7     2.4     2.8     4.2     5.9     1.7     1.9     3.3     3.9     5.4     5.2     6.7    -1.4    -5.2
  437.75      .1     1.9     2.1     3.5     5.9     7.8     3.5     4.5     6.1     7.1     8.0     9.9     4.0     5.2     6.5     7.1     7.7     8.7     4.7     5.6     6.2     6.8     7.5     4.6     4.1     4.4     4.9     2.9     2.5     2.9     3.8     5.0     5.4     7.0    -1.9    -4.4
  438.00    -2.6     -.1      .1     1.8     4.4     6.6     2.4     3.4     4.9     6.1     7.2     8.6     3.6     5.0     6.4     6.9     7.1     7.5     5.8     6.8     7.1     7.1     7.0     6.7     5.9     5.7     5.4     4.7     4.2     4.1     4.0     5.1     5.4     7.0    -2.8    -3.9
  438.25    -6.4    -3.6    -2.9    -1.5     1.0     3.8      .9     1.7     2.7     3.9     5.4     7.0     2.7     4.5     6.0     6.4     6.4     6.4     5.9     7.3     7.6     7.4     7.0     7.9     7.3     7.2     6.7     6.2     5.8     5.8     4.3     5.5     5.2     6.7    -4.5    -4.3
  438.50   -10.3    -8.1    -6.1    -5.8    -4.5    -1.4     -.8     -.5     -.6      .1     2.2     4.5     1.3     3.6     5.1     5.2     4.9     5.0     5.1     7.0     7.4     7.3     7.0     8.1     7.9     8.1     7.8     7.0     6.9     7.2     4.6     5.9     4.9     6.3    -7.0    -5.5
  438.75   -12.7   -12.3    -8.4    -9.6   -10.3    -7.9    -2.4    -2.6    -4.1    -4.6    -2.7      .4     -.3     2.3     3.8     3.1     2.3     2.6     3.3     5.8     6.5     6.4     6.4     7.5     7.6     8.1     8.3     7.2     7.3     8.0     4.9     6.3     4.8     6.2    -9.7    -7.0
  439.00   -12.6   -14.3    -8.7   -11.2   -14.1   -13.7    -3.3    -3.8    -6.4    -8.9    -8.4    -5.2    -1.7      .9     2.1      .5    -1.1     -.6     1.0     3.9     4.6     4.4     4.9     6.1     6.4     7.3     8.2     7.0     7.3     8.4     5.4     6.8     5.2     6.6   -11.7    -8.3
  439.25   -10.2   -13.6    -7.0    -9.9   -14.2   -16.5    -3.3    -3.7    -6.6   -11.0   -12.8   -11.1    -2.8     -.5      .5    -1.9    -4.5    -4.2    -1.5     1.5     2.1     1.7     2.5     4.0     4.4     5.5     7.2     6.3     6.9     8.4     5.8     7.4     5.9     7.4   -12.2    -8.7
  439.50    -6.7   -10.7    -4.3    -6.6   -11.0   -15.5    -2.6    -2.6    -4.9   -10.1   -14.3   -15.1    -3.3    -1.6     -.8    -3.3    -6.4    -7.1    -3.3     -.7     -.4    -1.1     -.4     1.7     1.9     3.0     5.2     5.0     5.9     7.8     6.0     7.9     6.6     8.2   -11.0    -8.1
  439.75    -3.5    -6.9    -2.0    -3.2    -6.2   -11.5    -1.9    -1.4    -2.2    -6.7   -12.2   -15.3    -3.6    -2.3    -1.3    -3.0    -6.1    -8.0    -4.2    -2.1    -1.9    -3.0    -2.8     -.2     -.4      .4     2.5     3.6     4.6     6.6     5.9     7.9     7.1     8.7    -8.5    -6.5
  440.00    -1.4    -3.5     -.8     -.8    -2.1    -6.4    -1.5     -.6      .1    -2.5    -7.4   -11.6    -3.6    -2.6    -1.0    -1.3    -3.7    -6.5    -4.1    -2.2    -1.9    -3.1    -3.8     -.8    -1.5    -1.2      .3     2.6     3.5     5.1     5.5     7.3     7.1     8.7    -5.3    -4.4
  440.25     -.5    -1.2     -.6      .1      .5    -2.0    -1.3     -.3     1.5      .9    -2.1    -5.5    -3.4    -2.5     -.3     1.0     -.2    -3.1    -3.3    -1.4     -.5    -1.4    -2.7      .1     -.8     -.9     -.4     2.6     3.1     4.1     5.1     6.4     7.1     8.3    -2.2    -2.3
  440.50     -.3      .3     -.8      .3     1.6     1.1    -1.3     -.2     1.9     2.8     1.8      .3    -2.8    -1.9      .6     3.0     3.0      .8    -2.2     -.1     1.5     1.4      .1     2.0     1.4     1.3     1.1     3.6     3.9     4.3     5.1     5.9     7.4     8.1      .1     -.6
  440.75     -.3     1.2    -1.0      .4     2.2     3.0    -1.0     -.1     1.9     3.4     3.9     4.2    -2.1    -1.1     1.2     4.0     5.0     4.1    -1.2     1.0     3.3     4.2     3.7     3.9     4.1     4.5     4.3     5.3     5.7     5.9     5.8     6.4     8.1     8.5     1.3      .5
  441.00     -.1     1.8     -.7      .9     2.7     4.1     -.5      .3     1.9     3.3     4.6     6.1    -1.4     -.3     1.5     4.0     5.6     6.0     -.9     1.3     3.9     5.9     6.6     4.6     6.0     7.4     7.9     6.8     7.7     8.4     7.2     7.9     9.2     9.6     1.8     1.0
  441.25      .0     2.2     -.5     1.5     3.4     4.9     -.3      .7     1.9     3.2     4.7     6.7    -1.2      .0     1.1     3.0     5.1     6.7    -1.4      .5     3.0     5.7     7.8     3.4     5.9     8.4    10.1     6.7     8.6    10.3     8.4     9.9    10.3    11.1     1.9     1.2
  441.50     -.2     2.3     -.9     1.6     3.7     5.5     -.7      .6     1.7     3.0     4.8     6.9    -1.4     -.4      .2     1.6     4.0     6.3    -2.3     -.9     1.0     4.0     6.8      .7     3.5     6.7     9.5     4.5     7.3    10.3     8.7    11.1    10.8    12.3     1.7     1.2
  441.75    -1.6     1.5    -2.5      .6     3.2     5.5    -2.2     -.5      .8     2.5     4.8     6.8    -2.0    -1.1     -.8      .2     2.7     5.1    -2.8    -2.2    -1.0     1.4     4.2    -2.3      .0     3.1     6.2      .9     3.9     7.4     7.3    10.5    10.3    12.3     1.2     1.0
  442.00    -4.0     -.3    -5.3    -1.8     1.4     4.5    -4.1    -2.3     -.8     1.4     4.0     6.2    -2.2    -1.6    -1.4     -.7     1.3     3.4    -2.1    -2.2    -1.9     -.5     1.5    -3.7    -2.8     -.8     1.4    -2.6     -.4     2.6     4.7     8.1     8.9    11.2     -.1      .2
  442.25    -6.9    -3.1    -8.3    -5.0    -1.6     2.2    -5.7    -3.9    -2.6     -.4     2.4     4.6    -1.6     -.9     -.7     -.6      .4     1.6      .0     -.4     -.9     -.8     -.3    -2.5    -3.2    -2.9    -2.3    -4.0    -3.4    -1.8     2.2     4.8     7.5     9.6    -2.0    -1.0
  442.50    -9.3    -6.2   -10.1    -7.7    -4.9    -1.2    -5.8    -4.2    -3.6    -2.3      .1     2.2     -.2      .9     1.2      .5      .1     -.1     2.8     2.6     1.5      .6     -.4      .7    -1.2    -2.2    -3.3    -2.5    -3.5    -3.6     1.1     2.7     6.8     8.4    -4.4    -2.6
  442.75   -10.1    -8.6    -9.7    -8.6    -7.4    -4.8    -4.1    -2.8    -3.0    -3.3    -2.3     -.8     1.7     3.4     3.9     2.2      .3    -1.1     5.4     5.7     4.4     2.7      .7     4.4     2.2      .5    -1.3      .8     -.8    -1.9     2.0     2.7     7.2     8.2    -6.6    -4.2
  443.00    -9.2    -9.6    -7.2    -7.3    -8.0    -7.6    -1.2      .0     -.9    -3.0    -4.0    -3.6     3.5     5.5     6.3     4.0      .9    -1.4     7.0     7.8     6.6     4.4     2.2     7.1     5.1     3.7     2.3     4.2     3.0     2.3     4.3     4.9     8.5     9.2    -8.3    -5.5
  443.25    -7.3    -9.1    -3.6    -4.5    -6.6    -8.6     1.7     2.9     1.9    -1.6    -4.6    -5.7     4.7     6.7     7.8     5.3     1.5    -1.2     7.4     8.5     7.5     5.2     3.2     8.3     6.6     5.9     5.6     6.5     6.3     6.7     6.8     7.8     9.9    10.7    -9.0    -6.3
  443.50    -5.0    -7.6     -.4    -1.4    -3.9    -7.7     3.8     5.0     4.5      .5    -4.0    -6.4     5.1     7.2     8.5     6.1     2.0     -.9     7.1     8.5     7.5     5.0     3.3     8.1     6.7     6.7     7.3     7.4     8.0     9.4     8.4    10.1    10.7    11.7    -8.9    -6.7
  443.75    -2.9    -5.7     1.8      .9    -1.1    -5.3     4.7     6.1     6.4     2.7    -2.4    -5.4     4.8     7.1     9.1     7.0     2.7     -.2     6.4     8.3     7.4     4.7     3.2     7.6     6.4     6.6     7.4     7.4     8.3    10.1     8.7    10.8    10.6    11.9    -8.0    -6.5
  444.00    -1.4    -3.8     2.6     2.2     1.0    -2.4     4.3     6.2     7.4     4.5     -.2    -3.0     3.5     6.6     9.5     8.1     4.0     1.0     5.4     8.1     7.6     5.1     3.5     7.1     6.1     6.5     7.0     7.0     8.0     9.6     8.1    10.2     9.8    11.3    -6.5    -6.0
  444.25     -.6    -2.5     2.2     2.1     1.9      .1     2.9     5.0     6.9     5.2     1.9      .2     1.1     4.7     8.9     8.9     5.7     3.0     3.3     7.1     8.0     6.4     4.9     6.5     6.2     6.8     7.0     6.4     7.5     8.8     7.1     9.0     8.9    10.2    -5.1    -5.4
  444.50     -.6    -2.0     1.0      .8     1.2     1.0      .7     2.4     4.4     4.1     2.7     3.0    -2.1     1.1     6.0     7.8     6.5     5.1      .0     4.4     7.1     7.4     6.8     5.3     6.2     7.4     7.7     5.4     6.8     8.2     6.1     7.9     8.0     9.1    -4.0    -4.9
  444.75    -1.0    -2.3     -.3    -1.1     -.7      .1    -1.5    -1.2      .2      .9     1.5     3.8    -4.7    -3.5      .5     3.5     4.7     5.7    -3.7     -.1     3.8     6.4     7.9     3.2     5.3     7.6     8.7     4.0     5.8     7.8     5.2     7.3     7.4     8.5    -3.6    -4.6
  445.00     -.9    -2.6     -.8    -2.7    -2.9    -2.3    -2.3    -4.1    -4.2    -3.5    -1.8     1.7    -5.5    -6.9    -5.5    -3.3     -.5     3.3    -5.9    -4.8    -2.0     1.9     6.0      .4     3.0     6.4     8.8     2.6     4.7     7.2     4.6     7.1     6.9     8.2    -3.3    -4.1
  445.25      .1    -2.4      .2    -2.8    -4.2    -4.9    -1.0    -4.5    -6.3    -6.9    -5.8    -2.9    -3.7    -7.2    -9.2    -9.9    -7.5    -2.3    -5.5    -7.6    -8.4    -5.6      .4    -2.2     -.8     3.1     7.1     1.4     3.4     6.5     4.1     7.2     6.4     8.0    -2.6    -3.0
